Province,Municipality name,Type,Population (2020),Population (2015),Annual Population Growth Rate (2015 - 2020),Area (2013 in km2),Density (2020 per km2),Brgy Count
Abra,Licuan-Baay,municipality,"4,566","4,689",-0.56%,256.42,18,11
Abra,Luba,municipality,"6,518","6,339",0.59%,148.27,44,8
Abra,Malibcong,municipality,"4,027","3,428",3.45%,283.17,14,12
Abra,Manabo,municipality,"11,611","10,761",1.61%,81.08,143,11
Abra,Peñarrubia,municipality,"6,951","6,640",0.97%,39.07,178,9
Abra,Pidigan,municipality,"12,475","12,185",0.50%,49.15,254,15
Abra,Pilar,municipality,"10,146","10,223",-0.16%,66.10,153,19
Abra,Sallapadan,municipality,"6,389","6,622",-0.75%,128.62,50,9
Abra,San Isidro,municipality,"4,745","4,574",0.78%,48.07,99,9
Abra,San Juan,municipality,"10,688","9,867",1.70%,64.08,167,19
Abra,San Quintin,municipality,"5,705","5,438",1.01%,66.59,86,6
Abra,Tayum,municipality,"14,869","14,467",0.58%,55.68,267,11
Abra,Tineg,municipality,"4,977","5,097",-0.50%,744.80,7,10
Abra,Tubo,municipality,"5,674","5,699",-0.09%,492.12,12,10
Abra,Villaviciosa,municipality,"5,675","5,392",1.08%,102.93,55,8
Apayao,Calanasan,municipality,"12,550","12,604",-0.09%,"1,256.15",10,18
Apayao,Conner,municipality,"27,552","26,051",1.19%,694.30,40,21
Apayao,Flora,municipality,"17,944","17,391",0.66%,413.38,43,16
Apayao,Kabugao,"municipality, capital","16,215","15,537",0.90%,935.12,17,21
Apayao,Luna,municipality,"21,297","19,063",2.36%,606.04,35,22
Apayao,Pudtol,municipality,"15,491","14,925",0.79%,401.02,39,22
Apayao,Santa Marcela,municipality,"13,317","13,613",-0.46%,196.32,68,13
Benguet,Atok,municipality,"19,218","19,668",-0.49%,214.99,89,8
Benguet,Bakun,municipality,"14,535","15,357",-1.15%,286.91,51,7
Benguet,Bokod,municipality,"14,435","13,756",1.02%,274.96,52,10
Benguet,Buguias,municipality,"44,877","43,627",0.60%,175.88,255,14
Benguet,Itogon,municipality,"61,498","59,820",0.58%,449.73,137,9
Benguet,Kabayan,municipality,"15,806","15,260",0.74%,242.69,65,13
Benguet,Kapangan,municipality,"19,297","19,361",-0.07%,164.39,117,15
Benguet,Kibungan,municipality,"17,051","17,292",-0.30%,254.86,67,7
Benguet,La Trinidad,"municipality, capital","137,404","129,133",1.32%,70.04,"1,962",16
Benguet,Mankayan,municipality,"37,233","35,953",0.74%,130.48,285,12
Benguet,Sablan,municipality,"11,588","11,457",0.24%,105.63,110,8
Benguet,Tuba,municipality,"48,312","47,648",0.29%,295.97,163,13
Benguet,Tublay,municipality,"19,429","17,892",1.75%,102.55,189,8
Ifugao,Aguinaldo,municipality,"21,128","19,408",1.80%,538.05,39,16
Ifugao,Alfonso Lista,municipality,"34,061","32,119",1.24%,347.46,98,20
Ifugao,Asipulo,municipality,"15,963","15,261",0.95%,182.87,87,10
Ifugao,Banaue,municipality,"20,652","21,837",-1.17%,191.20,108,18
Ifugao,Hingyon,municipality,"9,930","9,227",1.56%,62.02,160,12
Ifugao,Hungduan,municipality,"8,866","9,400",-1.22%,260.30,34,9
Ifugao,Kiangan,municipality,"17,691","17,048",0.78%,200.00,88,14
Ifugao,Lagawe,"municipality, capital","18,876","19,333",-0.50%,208.91,90,20
Ifugao,Lamut,municipality,"26,235","25,279",0.78%,149.45,176,18
Ifugao,Mayoyao,municipality,"15,621","17,331",-2.16%,238.05,66,27
Ifugao,Tinoc,municipality,"18,475","16,559",2.33%,239.70,77,12
Kalinga,Balbalan,municipality,"12,914","12,195",1.21%,542.69,24,14
Kalinga,Lubuagan,municipality,"9,323","8,733",1.39%,234.20,40,9
Kalinga,Pasil,municipality,"10,577","9,644",1.96%,189.00,56,14
Kalinga,Pinukpuk,municipality,"34,275","32,026",1.44%,743.56,46,23
Kalinga,Rizal,municipality,"19,554","17,038",2.94%,281.79,69,14
Kalinga,Tabuk,"city (CC), capital","121,033","110,642",1.91%,700.25,173,43
Kalinga,Tanudan,municipality,"8,746","9,534",-1.80%,307.55,28,16
Kalinga,Tinglayan,municipality,"13,148","12,868",0.45%,283.00,46,20
Mountain Province,Barlig,municipality,"4,796","4,819",-0.10%,228.64,21,11
Mountain Province,Bauko,municipality,"32,021","31,065",0.64%,170.37,188,22
Mountain Province,Besao,municipality,"6,873","7,040",-0.50%,173.62,40,14
Mountain Province,Bontoc,"municipality, capital","24,104","24,643",-0.46%,396.10,61,16
Mountain Province,Natonin,municipality,"10,339","10,272",0.14%,252.00,41,11
Mountain Province,Paracelis,municipality,"31,168","28,121",2.19%,570.16,55,9
Mountain Province,Sabangan,municipality,"9,621","9,315",0.68%,72.04,134,15
Mountain Province,Sadanga,municipality,"8,427","8,799",-0.91%,259.79,32,8
Mountain Province,Sagada,municipality,"11,510","11,127",0.72%,109.71,105,19
Mountain Province,Tadian,municipality,"19,341","19,389",-0.05%,157.00,123,19
Aklan,Altavas,municipality,"25,639","24,619",0.86%,109.05,235,14
Aklan,Balete,municipality,"30,090","28,920",0.84%,118.93,253,10
Aklan,Banga,municipality,"40,318","39,505",0.43%,84.53,477,30
Aklan,Batan,municipality,"33,484","32,032",0.94%,79.22,423,20
Aklan,Buruanga,municipality,"19,357","19,003",0.39%,56.44,343,15
Aklan,Ibajay,municipality,"52,364","49,564",1.16%,158.90,330,35
Aklan,Kalibo,"municipality, capital","89,127","80,605",2.14%,50.75,"1,756",16
Aklan,Lezo,municipality,"15,639","15,224",0.57%,23.40,668,12
Aklan,Libacao,municipality,"28,272","28,241",0.02%,254.98,111,24
Aklan,Madalag,municipality,"18,890","18,389",0.57%,269.60,70,25
Aklan,Makato,municipality,"29,717","27,262",1.83%,103.45,287,18
Aklan,Malay,municipality,"60,077","52,973",2.68%,10.66,"5,636",17
Aklan,Malinao,municipality,"24,517","23,194",1.17%,186.01,132,23
Aklan,Nabas,municipality,"40,632","36,435",2.32%,96.82,420,20
Aklan,New Washington,municipality,"47,955","45,007",1.34%,66.69,719,16
Aklan,Numancia,municipality,"35,693","31,934",2.37%,28.84,"1,238",17
Aklan,Tangalan,municipality,"23,704","21,916",1.66%,62.03,382,15
Antique,Anini-y,municipality,"22,018","21,201",0.80%,48.89,450,23
Antique,Barbaza,municipality,"23,359","22,704",0.60%,154.36,151,39
Antique,Belison,municipality,"14,129","13,539",0.90%,19.78,714,11
Antique,Bugasong,municipality,"34,676","33,642",0.64%,203.71,170,27
Antique,Caluya,municipality,"38,908","35,496",1.95%,136.81,284,18
Antique,Culasi,municipality,"44,494","41,228",1.62%,228.56,195,44
Antique,Hamtic,municipality,"52,685","48,592",1.72%,113.03,466,47
Antique,Laua-an,municipality,"26,580","26,072",0.41%,100.72,264,40
Antique,Libertad,municipality,"17,507","16,429",1.35%,97.00,180,19
Antique,Pandan,municipality,"35,965","34,333",0.98%,113.98,316,34
Antique,Patnongon,municipality,"38,329","37,176",0.65%,167.92,228,36
Antique,San Jose de Buenavista,"municipality, capital","65,140","62,534",0.86%,48.56,"1,341",28
Antique,San Remigio,municipality,"34,045","31,935",1.36%,406.98,84,45
Antique,Sebaste,municipality,"18,816","17,907",1.05%,111.64,169,10
Antique,Sibalom,municipality,"63,833","60,306",1.20%,201.30,317,76
Antique,Tibiao,municipality,"28,703","26,748",1.50%,177.42,162,21
Antique,Tobias Fornier,municipality,"33,816","33,046",0.49%,112.12,302,50
Antique,Valderrama,municipality,"19,971","19,124",0.92%,287.89,69,22
Capiz,Cuartero,municipality,"27,993","27,408",0.45%,106.58,263,22
Capiz,Dao,municipality,"33,842","32,496",0.86%,88.64,382,20
Capiz,Dumalag,municipality,"30,098","29,466",0.45%,109.18,276,19
Capiz,Dumarao,municipality,"49,506","46,157",1.49%,232.56,213,33
Capiz,Ivisan,municipality,"31,278","29,055",1.56%,54.20,577,15
Capiz,Jamindan,municipality,"38,670","36,677",1.12%,412.03,94,30
Capiz,Maayon,municipality,"41,226","38,416",1.50%,142.32,290,32
Capiz,Mambusao,municipality,"40,690","39,644",0.55%,136.91,297,26
Capiz,Panay,municipality,"48,890","46,114",1.24%,116.37,420,42
Capiz,Panitan,municipality,"42,565","40,289",1.16%,89.88,474,26
Capiz,Pilar,municipality,"47,100","45,287",0.83%,77.99,604,24
Capiz,Pontevedra,municipality,"49,725","46,428",1.45%,130.90,380,26
Capiz,President Roxas,municipality,"31,269","29,676",1.11%,77.88,402,22
Capiz,Roxas City,"city (CC), capital","179,292","167,003",1.51%,95.07,"1,886",47
Capiz,Sapian,municipality,"26,697","25,821",0.70%,105.24,254,10
Capiz,Sigma,municipality,"31,688","30,134",1.06%,101.71,312,21
Capiz,Tapaz,municipality,"54,423","51,313",1.25%,517.18,105,58
Guimaras,Buenavista,municipality,"52,899","50,437",1.01%,115.60,458,36
Guimaras,Jordan,"municipality, capital","39,566","36,096",1.95%,126.11,314,14
Guimaras,Nueva Valencia,municipality,"42,771","39,810",1.52%,137.12,312,22
Guimaras,San Lorenzo,municipality,"29,444","26,112",2.56%,106.23,277,12
Guimaras,Sibunag,municipality,"23,162","22,158",0.94%,126.81,183,14
Iloilo,Ajuy,municipality,"53,462","52,268",0.48%,175.57,305,34
Iloilo,Alimodian,municipality,"39,722","38,408",0.71%,144.82,274,51
Iloilo,Anilao,municipality,"30,520","28,684",1.31%,85.09,359,21
Iloilo,Badiangan,municipality,"27,056","27,005",0.04%,77.50,349,31
Iloilo,Balasan,municipality,"35,064","33,088",1.23%,54.27,646,23
Iloilo,Banate,municipality,"33,376","32,532",0.54%,73.48,454,18
Iloilo,Barotac Nuevo,municipality,"58,176","54,146",1.52%,94.49,616,29
Iloilo,Barotac Viejo,municipality,"48,614","45,808",1.26%,185.78,262,26
Iloilo,Batad,municipality,"22,157","21,298",0.84%,53.10,417,24
Iloilo,Bingawan,municipality,"16,164","15,199",1.30%,85.20,190,14
Iloilo,Cabatuan,municipality,"61,110","58,442",0.94%,112.90,541,68
Iloilo,Calinog,municipality,"62,853","60,413",0.84%,274.55,229,59
Iloilo,Carles,municipality,"72,637","68,160",1.35%,104.05,698,33
Iloilo,Concepcion,municipality,"44,633","43,159",0.71%,86.12,518,25
Iloilo,Dingle,municipality,"45,965","45,335",0.29%,98.37,467,33
Iloilo,Dueñas,municipality,"34,597","34,242",0.22%,90.52,382,47
Iloilo,Dumangas,municipality,"73,899","69,108",1.42%,128.70,574,45
Iloilo,Estancia,municipality,"53,200","48,546",1.95%,29.38,"1,811",25
Iloilo,Guimbal,municipality,"35,022","33,820",0.74%,44.63,785,33
Iloilo,Igbaras,municipality,"32,197","32,004",0.13%,148.72,216,46
Iloilo,Janiuay,municipality,"66,786","63,905",0.93%,179.10,373,60
Iloilo,Lambunao,municipality,"81,236","73,640",2.09%,407.09,200,73
Iloilo,Leganes,municipality,"34,725","32,480",1.42%,32.20,"1,078",18
Iloilo,Lemery,municipality,"31,414","30,851",0.38%,137.55,228,31
Iloilo,Leon,municipality,"51,990","49,875",0.88%,163.97,317,85
Iloilo,Maasin,municipality,"38,461","36,922",0.86%,128.59,299,50
Iloilo,Miagao,municipality,"68,115","67,565",0.17%,156.80,434,119
Iloilo,Mina,municipality,"24,042","23,546",0.44%,43.40,554,22
Iloilo,New Lucena,municipality,"24,314","23,240",0.96%,44.10,551,21
Iloilo,Oton,municipality,"98,509","89,115",2.13%,86.44,"1,140",37
Iloilo,Passi,city (CC),"88,873","80,544",2.09%,251.39,354,51
Iloilo,Pavia,municipality,"70,388","55,603",5.09%,27.15,"2,593",18
Iloilo,Pototan,municipality,"78,298","75,070",0.89%,97.10,806,50
Iloilo,San Dionisio,municipality,"39,048","38,775",0.15%,127.06,307,29
Iloilo,San Enrique,municipality,"36,911","33,911",1.80%,110.28,335,28
Iloilo,San Joaquin,municipality,"52,617","51,892",0.29%,234.84,224,85
Iloilo,San Miguel,municipality,"30,115","27,686",1.79%,31.97,942,24
Iloilo,San Rafael,municipality,"17,795","16,532",1.56%,67.05,265,9
Iloilo,Santa Barbara,municipality,"67,630","60,215",2.48%,131.96,513,60
Iloilo,Sara,municipality,"54,637","52,631",0.79%,169.02,323,42
Iloilo,Tigbauan,municipality,"65,245","62,706",0.84%,83.68,780,52
Iloilo,Tubungan,municipality,"23,021","22,449",0.53%,85.18,270,48
Iloilo,Zarraga,municipality,"27,305","25,605",1.36%,54.48,501,24
Negros Occidental,Bago,city (CC),"191,210","170,981",2.38%,371.80,514,24
Negros Occidental,Binalbagan,municipality,"71,407","67,270",1.26%,189.96,376,16
Negros Occidental,Cadiz,city (CC),"158,544","154,723",0.51%,524.57,302,22
Negros Occidental,Calatrava,municipality,"82,540","80,624",0.50%,504.50,164,40
Negros Occidental,Candoni,municipality,"23,751","21,789",1.83%,220.95,107,9
Negros Occidental,Cauayan,municipality,"108,480","102,165",1.27%,520.00,209,25
Negros Occidental,Enrique B. Magalona,municipality,"64,290","62,921",0.45%,113.25,568,23
Negros Occidental,Escalante,city (CC),"96,159","94,070",0.46%,192.76,499,21
Negros Occidental,Himamaylan,city (CC),"116,240","106,880",1.78%,367.04,317,19
Negros Occidental,Hinigaran,municipality,"88,909","85,602",0.80%,154.92,574,24
Negros Occidental,Hinoba-an,municipality,"60,865","56,819",1.46%,414.50,147,13
Negros Occidental,Ilog,municipality,"59,855","57,389",0.89%,322.10,186,15
Negros Occidental,Isabela,municipality,"64,516","62,146",0.79%,178.76,361,30
Negros Occidental,Kabankalan,city (CC),"200,198","181,977",2.03%,699.27,286,32
Negros Occidental,La Carlota,city (CC),"66,664","64,469",0.71%,137.29,486,14
Negros Occidental,La Castellana,municipality,"79,492","74,855",1.27%,185.22,429,13
Negros Occidental,Manapla,municipality,"55,083","54,845",0.09%,112.86,488,12
Negros Occidental,Moises Padilla,municipality,"43,462","41,386",1.04%,144.10,302,15
Negros Occidental,Murcia,municipality,"88,868","81,286",1.90%,279.14,318,23
Negros Occidental,Pontevedra,municipality,"54,502","51,866",1.05%,110.95,491,20
Negros Occidental,Pulupandan,municipality,"30,117","27,735",1.75%,18.49,"1,629",20
Negros Occidental,Sagay,city (CC),"148,894","146,264",0.38%,330.34,451,25
Negros Occidental,Salvador Benedicto,municipality,"26,922","25,662",1.01%,170.56,158,7
Negros Occidental,San Carlos,city (CC),"132,650","132,536",0.02%,451.50,294,18
Negros Occidental,San Enrique,municipality,"24,177","23,907",0.24%,28.84,838,10
Negros Occidental,Silay,city (CC),"130,478","126,930",0.58%,220.21,593,16
Negros Occidental,Sipalay,city (CC),"72,448","70,070",0.71%,379.78,191,17
Negros Occidental,Talisay,city (CC),"108,909","102,214",1.34%,201.18,541,27
Negros Occidental,Toboso,municipality,"43,445","42,114",0.66%,117.33,370,9
Negros Occidental,Valladolid,municipality,"39,996","37,833",1.18%,48.03,833,16
Negros Occidental,Victorias,city (CC),"90,101","87,933",0.51%,133.92,673,26
Bohol,Alburquerque,municipality,"11,246","10,540",1.37%,26.98,417,11
Bohol,Alicia,municipality,"24,374","23,517",0.76%,114.50,213,15
Bohol,Anda,municipality,"17,778","16,462",1.63%,61.89,287,16
Bohol,Antequera,municipality,"14,990","14,425",0.81%,118.60,126,21
Bohol,Baclayon,municipality,"22,461","20,591",1.85%,34.43,652,17
Bohol,Balilihan,municipality,"18,694","17,903",0.91%,127.27,147,31
Bohol,Batuan,municipality,"13,845","12,767",1.72%,48.79,284,15
Bohol,Bien Unido,municipality,"26,666","27,115",-0.35%,27.39,974,15
Bohol,Bilar,municipality,"18,512","17,590",1.08%,129.71,143,19
Bohol,Buenavista,municipality,"29,711","27,261",1.83%,96.00,309,35
Bohol,Calape,municipality,"33,079","30,863",1.47%,75.36,439,33
Bohol,Candijay,municipality,"30,119","29,475",0.46%,103.26,292,21
Bohol,Carmen,municipality,"49,191","46,306",1.28%,239.45,205,29
Bohol,Catigbian,municipality,"23,805","22,675",1.03%,113.33,210,22
Bohol,Clarin,municipality,"21,158","20,301",0.87%,52.12,406,24
Bohol,Corella,municipality,"9,479","8,479",2.37%,37.22,255,8
Bohol,Cortes,municipality,"18,344","16,954",1.67%,27.32,671,14
Bohol,Dagohoy,municipality,"19,874","19,158",0.78%,77.59,256,15
Bohol,Danao,municipality,"20,245","17,890",2.64%,162.76,124,17
Bohol,Dauis,municipality,"52,492","45,663",2.98%,43.33,"1,211",12
Bohol,Dimiao,municipality,"14,889","14,364",0.76%,135.75,110,35
Bohol,Duero,municipality,"18,861","17,876",1.14%,97.30,194,21
Bohol,Garcia Hernandez,municipality,"24,430","24,194",0.20%,84.62,289,30
Bohol,Getafe,municipality,"33,422","30,955",1.63%,179.17,187,24
Bohol,Guindulman,municipality,"34,104","32,408",1.08%,125.63,271,19
Bohol,Inabanga,municipality,"48,534","45,880",1.19%,168.49,288,50
Bohol,Jagna,municipality,"35,832","33,892",1.18%,120.50,297,33
Bohol,Lila,municipality,"12,240","12,257",-0.03%,40.50,302,18
Bohol,Loay,municipality,"17,855","16,691",1.43%,48.24,370,24
Bohol,Loboc,municipality,"17,418","15,993",1.81%,57.65,302,28
Bohol,Loon,municipality,"44,224","43,034",0.58%,113.36,390,67
Bohol,Mabini,municipality,"28,701","27,171",1.16%,104.57,274,22
Bohol,Maribojoc,municipality,"22,178","20,688",1.48%,49.35,449,22
Bohol,Panglao,municipality,"39,839","33,553",3.68%,47.79,834,10
Bohol,Pilar,municipality,"28,693","27,256",1.09%,120.39,238,21
Bohol,President Carlos P. Garcia,municipality,"23,625","23,356",0.24%,54.82,431,23
Bohol,Sagbayan,municipality,"24,335","22,339",1.82%,69.61,350,24
Bohol,San Isidro,municipality,"9,909","8,744",2.67%,60.04,165,12
Bohol,San Miguel,municipality,"25,356","24,135",1.04%,123.29,206,18
Bohol,Sevilla,municipality,"11,376","10,661",1.38%,116.75,97,13
Bohol,Sierra Bullones,municipality,"26,095","24,745",1.12%,198.87,131,22
Bohol,Sikatuna,municipality,"6,906","6,726",0.56%,38.22,181,10
Bohol,Tagbilaran,"city (CC), capital","104,976","105,051",-0.02%,36.50,"2,876",15
Bohol,Talibon,municipality,"71,272","66,969",1.32%,140.46,507,25
Bohol,Trinidad,municipality,"35,119","31,956",2.01%,195.30,180,20
Bohol,Tubigon,municipality,"47,886","45,893",0.90%,81.87,585,34
Bohol,Ubay,municipality,"81,799","73,712",2.22%,335.06,244,44
Bohol,Valencia,municipality,"28,392","27,126",0.96%,111.12,256,35
Cebu,Alcantara,municipality,"16,910","15,160",2.33%,35.20,480,9
Cebu,Alcoy,municipality,"19,186","16,979",2.61%,61.63,311,8
Cebu,Alegria,municipality,"25,620","23,300",2.02%,89.49,286,9
Cebu,Aloguinsan,municipality,"34,466","32,100",1.51%,61.92,557,15
Cebu,Argao,municipality,"78,187","72,366",1.64%,191.50,408,45
Cebu,Asturias,municipality,"55,397","47,857",3.13%,190.45,291,27
Cebu,Badian,municipality,"43,735","37,912",3.05%,110.07,397,29
Cebu,Balamban,municipality,"95,136","87,177",1.86%,333.56,285,28
Cebu,Bantayan,municipality,"86,247","79,084",1.84%,81.68,"1,056",25
Cebu,Barili,municipality,"80,715","73,862",1.89%,122.21,660,42
Cebu,Bogo,city (CC),"88,867","78,120",2.75%,103.52,858,29
Cebu,Boljoon,municipality,"17,525","16,344",1.48%,117.00,150,11
Cebu,Borbon,municipality,"38,187","35,526",1.53%,120.94,316,19
Cebu,Carcar,city (CC),"136,453","119,664",2.80%,116.78,"1,168",15
Cebu,Carmen,municipality,"57,897","51,325",2.57%,84.78,683,21
Cebu,Catmon,municipality,"33,745","30,471",2.17%,109.64,308,20
Cebu,Compostela,municipality,"55,874","47,898",3.30%,53.90,"1,037",17
Cebu,Consolacion,municipality,"148,012","131,528",2.52%,147.20,"1,006",21
Cebu,Cordova,municipality,"70,595","59,712",3.59%,17.15,"4,116",13
Cebu,Daanbantayan,municipality,"93,502","84,430",2.17%,92.27,"1,013",20
Cebu,Dalaguete,municipality,"74,596","67,497",2.13%,154.96,481,33
Cebu,Danao,city (CC),"156,321","136,471",2.90%,107.30,"1,457",42
Cebu,Dumanjug,municipality,"57,823","51,210",2.59%,85.53,676,37
Cebu,Ginatilan,municipality,"16,906","15,919",1.27%,70.10,241,14
Cebu,Liloan,municipality,"153,197","118,753",5.51%,45.92,"3,336",14
Cebu,Madridejos,municipality,"42,039","36,429",3.06%,23.95,"1,755",14
Cebu,Malabuyoc,municipality,"19,770","19,373",0.43%,69.27,285,14
Cebu,Medellin,municipality,"59,605","55,332",1.58%,73.19,814,19
Cebu,Minglanilla,municipality,"151,002","132,135",2.85%,65.60,"2,302",19
Cebu,Moalboal,municipality,"36,930","31,130",3.66%,124.86,296,15
Cebu,Naga,city (CC),"133,184","115,750",3.00%,101.97,"1,306",28
Cebu,Oslob,municipality,"29,264","27,893",1.02%,134.75,217,21
Cebu,Pilar,municipality,"12,506","11,308",2.14%,32.42,386,13
Cebu,Pinamungajan,municipality,"75,131","65,955",2.78%,109.16,688,26
Cebu,Poro,municipality,"26,232","25,212",0.84%,63.59,413,17
Cebu,Ronda,municipality,"21,005","20,360",0.66%,57.10,368,14
Cebu,Samboan,municipality,"20,373","20,884",-0.52%,45.16,451,15
Cebu,San Fernando,municipality,"72,224","66,280",1.82%,69.39,"1,041",21
Cebu,San Francisco,municipality,"59,236","55,180",1.50%,106.93,554,15
Cebu,San Remigio,municipality,"65,744","57,557",2.84%,95.27,690,27
Cebu,Santa Fe,municipality,"34,471","28,603",4.01%,28.05,"1,229",10
Cebu,Santander,municipality,"18,527","17,857",0.78%,29.53,627,10
Cebu,Sibonga,municipality,"53,424","48,186",2.20%,133.45,400,25
Cebu,Sogod,municipality,"39,447","35,108",2.48%,119.23,331,18
Cebu,Tabogon,municipality,"41,432","39,013",1.27%,101.35,409,25
Cebu,Tabuelan,municipality,"28,907","25,630",2.57%,141.13,205,12
Cebu,Talisay,city (CC),"263,048","227,645",3.09%,39.87,"6,598",22
Cebu,Toledo,city (CC),"207,314","170,335",4.22%,216.28,959,38
Cebu,Tuburan,municipality,"68,167","63,866",1.38%,224.50,304,54
Cebu,Tudela,municipality,"11,304","11,296",0.01%,33.02,342,11
Negros Oriental,Amlan,municipality,"25,513","23,624",1.63%,111.85,228,8
Negros Oriental,Ayungon,municipality,"47,102","46,303",0.36%,265.10,178,24
Negros Oriental,Bacong,municipality,"41,207","36,527",2.57%,40.30,"1,023",22
Negros Oriental,Bais,city (CC),"84,317","76,291",2.13%,319.64,264,35
Negros Oriental,Basay,municipality,"28,531","26,566",1.51%,162.00,176,10
Negros Oriental,Bayawan,city (CC),"122,747","117,900",0.85%,699.08,176,28
Negros Oriental,Bindoy,municipality,"40,308","39,819",0.26%,173.70,232,22
Negros Oriental,Canlaon,city (CC),"58,822","54,509",1.62%,170.93,344,12
Negros Oriental,Dauin,municipality,"30,018","27,786",1.64%,114.10,263,23
Negros Oriental,Dumaguete,"city (CC), capital","134,103","131,377",0.43%,33.62,"3,989",30
Negros Oriental,Guihulngan,city (CC),"102,656","95,969",1.43%,388.56,264,33
Negros Oriental,Jimalalud,municipality,"32,256","30,945",0.88%,139.50,231,28
Negros Oriental,La Libertad,municipality,"41,089","38,602",1.32%,174.64,235,29
Negros Oriental,Mabinay,municipality,"82,953","78,864",1.07%,319.44,260,32
Negros Oriental,Manjuyod,municipality,"44,799","42,332",1.20%,264.60,169,27
Negros Oriental,Pamplona,municipality,"39,805","37,596",1.21%,202.20,197,16
Negros Oriental,San Jose,municipality,"21,956","20,413",1.55%,54.46,403,14
Negros Oriental,Santa Catalina,municipality,"77,501","75,756",0.48%,523.10,148,22
Negros Oriental,Siaton,municipality,"83,082","77,696",1.42%,335.90,247,26
Negros Oriental,Sibulan,municipality,"64,343","59,455",1.68%,163.00,395,15
Negros Oriental,Tanjay,city (CC),"82,642","80,532",0.55%,276.05,299,24
Negros Oriental,Tayasan,municipality,"38,159","35,470",1.55%,154.20,247,28
Negros Oriental,Valencia,municipality,"38,733","34,852",2.25%,147.49,263,24
Negros Oriental,Vallehermoso,municipality,"40,779","38,259",1.35%,101.25,403,15
Negros Oriental,Zamboanguita,municipality,"29,569","27,552",1.50%,85.86,344,10
Siquijor,Enrique Villanueva,municipality,"6,790","6,104",2.27%,28.60,237,14
Siquijor,Larena,municipality,"14,454","13,847",0.91%,49.81,290,23
Siquijor,Lazi,municipality,"22,488","20,490",1.98%,70.64,318,18
Siquijor,Maria,municipality,"14,385","13,828",0.83%,53.37,270,22
Siquijor,San Juan,municipality,"16,363","14,854",2.06%,44.37,369,15
Siquijor,Siquijor,"municipality, capital","28,915","26,861",1.56%,90.70,319,42
Biliran,Almeria,municipality,"17,954","16,951",1.22%,57.46,312,13
Biliran,Biliran,municipality,"17,662","16,882",0.96%,70.30,251,11
Biliran,Cabucgayan,municipality,"21,542","20,788",0.75%,54.19,398,13
Biliran,Caibiran,municipality,"24,167","22,524",1.49%,83.55,289,17
Biliran,Culaba,municipality,"12,972","12,325",1.08%,73.42,177,17
Biliran,Kawayan,municipality,"20,455","20,291",0.17%,61.02,335,20
Biliran,Maripipi,municipality,"6,373","7,159",-2.42%,27.83,229,15
Biliran,Naval,"municipality, capital","58,187","54,692",1.31%,108.24,538,26
Eastern Samar,Arteche,municipality,"16,360","16,026",0.44%,138.81,118,20
Eastern Samar,Balangiga,municipality,"14,341","14,085",0.38%,190.05,75,13
Eastern Samar,Balangkayan,municipality,"10,185","10,125",0.12%,207.05,49,15
Eastern Samar,Borongan,"city (CC), capital","71,961","69,297",0.80%,475.00,151,61
Eastern Samar,Can-avid,municipality,"21,682","21,015",0.66%,288.70,75,28
Eastern Samar,Dolores,municipality,"44,626","42,866",0.85%,308.58,145,46
Eastern Samar,General MacArthur,municipality,"14,411","14,550",-0.20%,117.29,123,30
Eastern Samar,Giporlos,municipality,"13,117","13,308",-0.30%,97.51,135,18
Eastern Samar,Guiuan,municipality,"53,361","52,991",0.15%,175.49,304,60
Eastern Samar,Hernani,municipality,"8,531","8,573",-0.10%,49.42,173,13
Eastern Samar,Jipapad,municipality,"8,439","7,885",1.44%,234.80,36,13
Eastern Samar,Lawaan,municipality,"13,003","12,742",0.43%,162.56,80,16
Eastern Samar,Llorente,municipality,"21,459","20,149",1.34%,496.07,43,33
Eastern Samar,Maslog,municipality,"5,463","5,407",0.22%,249.80,22,12
Eastern Samar,Maydolong,municipality,"15,314","14,743",0.80%,399.63,38,20
Eastern Samar,Mercedes,municipality,"6,112","6,070",0.15%,23.32,262,16
Eastern Samar,Oras,municipality,"37,451","36,540",0.52%,188.70,198,42
Eastern Samar,Quinapondan,municipality,"14,507","14,779",-0.39%,83.24,174,25
Eastern Samar,Salcedo,municipality,"22,136","22,532",-0.37%,113.80,195,41
Eastern Samar,San Julian,municipality,"14,800","14,498",0.43%,150.62,98,16
Eastern Samar,San Policarpo,municipality,"15,365","14,687",0.95%,65.70,234,17
Eastern Samar,Sulat,municipality,"15,758","15,377",0.52%,169.75,93,18
Eastern Samar,Taft,municipality,"18,786","18,915",-0.14%,231.27,81,24
Leyte,Abuyog,municipality,"61,216","59,571",0.58%,688.25,89,63
Leyte,Alangalang,municipality,"57,185","55,235",0.73%,150.54,380,54
Leyte,Albuera,municipality,"47,151","46,332",0.37%,303.35,155,16
Leyte,Babatngon,municipality,"28,823","27,797",0.77%,115.18,250,25
Leyte,Barugo,municipality,"34,497","32,745",1.10%,84.62,408,37
Leyte,Bato,municipality,"38,505","38,356",0.08%,72.45,531,32
Leyte,Baybay,city (CC),"111,848","109,432",0.46%,459.34,243,92
Leyte,Burauen,municipality,"52,511","52,732",-0.09%,265.33,198,77
Leyte,Calubian,municipality,"31,646","31,228",0.28%,100.95,313,53
Leyte,Capoocan,municipality,"33,721","33,617",0.07%,185.40,182,21
